20250319;152600;67.2;67.23;67.19;67.23
20250319;152700;67.23;67.25;67.21;67.25
20250319;152800;67.24;67.31;67.24;67.29
20250319;152900;67.29;67.31;67.26;67.26
20250319;153000;67.27;67.29;67.26;67.27
20250319;153100;67.26;67.28;67.24;67.24
20250319;153200;67.23;67.23;67.18;67.21
20250319;153300;67.22;67.25;67.21;67.21
20250319;153400;67.21;67.24;67.21;67.23
20250319;153500;67.23;67.28;67.23;67.24
20250319;153600;67.25;67.25;67.19;67.19
20250319;153700;67.18;67.2;67.16;67.17
20250319;153800;67.17;67.18;67.14;67.14
20250319;153900;67.15;67.17;67.12;67.13
20250319;154000;67.14;67.16;67.12;67.12
20250319;154100;67.13;67.17;67.12;67.15
20250319;154200;67.15;67.16;67.12;67.16
20250319;154300;67.15;67.17;67.13;67.14
20250319;154400;67.14;67.15;67.12;67.14
20250319;154500;67.14;67.15;67.11;67.15
20250319;154600;67.15;67.15;67.07;67.07
20250319;154700;67.07;67.08;67.01;67.03
20250319;154800;67.03;67.06;67;67.02
20250319;154900;67.02;67.04;66.99;67
20250319;155000;67;67.03;66.96;66.98
20250319;155100;66.99;67.04;66.99;67.02
20250319;155200;67.01;67.03;66.98;67.01
20250319;155300;67.01;67.01;66.98;67.01
20250319;155400;67.01;67.01;66.97;66.97
20250319;155500;66.97;66.99;66.96;66.97
20250319;155600;66.98;66.98;66.94;66.96
20250319;155700;66.97;67;66.97;67
20250319;155800;67;67.01;66.98;66.99
20250319;155900;66.99;67.01;66.99;67
20250319;160000;67;67.02;66.99;67.02
20250319;160100;67.01;67.03;66.97;67.03
20250319;160200;67.03;67.09;67.03;67.09
20250319;160300;67.09;67.1;67.07;67.09
20250319;160400;67.08;67.09;67.07;67.08
20250319;160500;67.08;67.14;67.08;67.13
20250319;160600;67.13;67.16;67.13;67.15
20250319;160700;67.15;67.16;67.14;67.16
20250319;160800;67.15;67.19;67.08;67.12
20250319;160900;67.12;67.13;67.05;67.08
20250319;161000;67.08;67.11;67.08;67.09
20250319;161100;67.09;67.1;67.04;67.05
20250319;161200;67.05;67.08;67.03;67.04
20250319;161300;67.04;67.04;66.97;66.97
20250319;161400;66.96;67;66.96;66.99
20250319;161500;66.99;66.99;66.96;66.98
20250319;161600;66.99;67;66.96;66.99
20250319;161700;66.98;66.98;66.93;66.94
20250319;161800;66.94;66.94;66.88;66.93
20250319;161900;66.93;66.95;66.92;66.93
20250319;162000;66.93;66.96;66.93;66.93
20250319;162100;66.93;66.97;66.9;66.96
20250319;162200;66.96;66.99;66.94;66.98
20250319;162300;66.99;67.04;66.98;67.03
20250319;162400;67.04;67.04;67.01;67.02
20250319;162500;67.01;67.01;66.96;66.97
20250319;162600;66.96;66.96;66.88;66.9
20250319;162700;66.9;66.95;66.88;66.93
20250319;162800;66.94;67.08;66.93;66.98
20250319;162900;66.98;67.06;66.98;67
20250319;163000;67;67;66.91;66.96
20250319;163100;66.95;66.97;66.93;66.94
20250319;163200;66.94;66.94;66.84;66.88
20250319;163300;66.88;66.93;66.88;66.91
20250319;163400;66.92;66.95;66.91;66.91
20250319;163500;66.92;67;66.92;66.99
20250319;163600;66.99;67.01;66.97;66.99
20250319;163700;66.99;67.03;66.98;67.03
20250319;163800;67.03;67.04;67.02;67.03
20250319;163900;67.03;67.07;67.02;67.06
20250319;164000;67.06;67.09;67.05;67.08
20250319;164100;67.07;67.18;67.07;67.17
20250319;164200;67.18;67.22;67.17;67.2
20250319;164300;67.21;67.21;67.18;67.18
20250319;164400;67.19;67.23;67.18;67.22
20250319;164500;67.21;67.26;67.21;67.25
20250319;164600;67.25;67.26;67.23;67.24
20250319;164700;67.24;67.26;67.23;67.26
20250319;164800;67.27;67.4;67.25;67.32
20250319;164900;67.33;67.38;67.33;67.34
20250319;165000;67.35;67.36;67.32;67.34
20250319;165100;67.34;67.37;67.33;67.35
20250319;165200;67.35;67.36;67.33;67.34
20250319;165300;67.36;67.37;67.33;67.35
20250319;165400;67.35;67.39;67.35;67.37
20250319;165500;67.37;67.43;67.36;67.42
20250319;165600;67.42;67.42;67.38;67.38
20250319;165700;67.37;67.41;67.36;67.39
20250319;165800;67.39;67.39;67.35;67.36
20250319;165900;67.36;67.37;67.32;67.32
20250319;170000;67.31;67.35;67.29;67.33
20250319;170100;67.33;67.39;67.29;67.37
20250319;170200;67.36;67.4;67.36;67.37
20250319;170300;67.37;67.37;67.32;67.33
20250319;170400;67.33;67.36;67.32;67.35
20250319;170500;67.35;67.39;67.34;67.39
20250319;170600;67.39;67.39;67.36;67.36
20250319;170700;67.36;67.38;67.35;67.36
20250319;170800;67.36;67.37;67.34;67.37
20250319;170900;67.37;67.37;67.33;67.33
20250319;171000;67.33;67.36;67.32;67.33
20250319;171100;67.33;67.34;67.31;67.31
20250319;171200;67.3;67.34;67.28;67.34
20250319;171300;67.33;67.34;67.29;67.29
20250319;171400;67.3;67.32;67.29;67.3
20250319;171500;67.3;67.31;67.26;67.28
20250319;171600;67.27;67.28;67.23;67.25
20250319;171700;67.25;67.27;67.21;67.23
20250319;171800;67.22;67.22;67.13;67.17
20250319;171900;67.17;67.19;67.11;67.13
20250319;172000;67.12;67.13;67.11;67.13
20250319;172100;67.13;67.13;67.05;67.08
20250319;172200;67.08;67.09;67.04;67.07
20250319;172300;67.07;67.11;67.07;67.08
20250319;172400;67.09;67.09;67.06;67.07
20250319;172500;67.07;67.09;67.04;67.05
20250319;172600;67.04;67.07;67.04;67.07
20250319;172700;67.07;67.1;67.07;67.09
20250319;172800;67.09;67.11;67.09;67.11
20250319;172900;67.11;67.14;67.11;67.13
20250319;173000;67.14;67.15;67.12;67.13
20250319;173100;67.13;67.15;67.12;67.12
20250319;173200;67.13;67.14;67.11;67.14
20250319;173300;67.13;67.15;67.12;67.13
20250319;173400;67.12;67.13;67.12;67.13
20250319;173500;67.13;67.13;67.12;67.13
20250319;173600;67.14;67.19;67.14;67.17
20250319;173700;67.18;67.19;67.17;67.17
20250319;173800;67.17;67.19;67.16;67.16
20250319;173900;67.15;67.16;67.15;67.15
20250319;174000;67.16;67.16;67.13;67.14
20250319;174100;67.13;67.16;67.13;67.16
20250319;174200;67.16;67.21;67.16;67.2
20250319;174300;67.19;67.19;67.15;67.16
20250319;174400;67.15;67.17;67.15;67.15
20250319;174500;67.15;67.16;67.13;67.14
20250319;174600;67.14;67.15;67.12;67.14
20250319;174700;67.13;67.13;67.1;67.13
20250319;174800;67.13;67.13;67.12;67.12
20250319;174900;67.12;67.14;67.12;67.13
20250319;175000;67.12;67.15;67.12;67.13
20250319;175100;67.13;67.14;67.12;67.13
20250319;175200;67.13;67.16;67.13;67.14
20250319;175300;67.14;67.16;67.1;67.1
20250319;175400;67.1;67.1;67.06;67.08
20250319;175500;67.08;67.13;67.08;67.1
20250319;175600;67.1;67.1;67.09;67.1
20250319;175700;67.09;67.1;67.07;67.07
20250319;175800;67.07;67.08;67.04;67.04
20250319;175900;67.04;67.06;66.98;66.99
20250319;180000;66.98;67;66.94;66.97
20250319;180100;66.99;67.02;66.94;66.96
20250319;180200;66.97;66.97;66.85;66.86
20250319;180300;66.87;66.95;66.85;66.91
20250319;180400;66.91;66.93;66.88;66.9
20250319;180500;66.9;66.9;66.81;66.82
20250319;180600;66.82;66.88;66.81;66.84
20250319;180700;66.84;66.85;66.71;66.72
20250319;180800;66.72;66.84;66.71;66.82
20250319;180900;66.83;66.86;66.81;66.83
20250319;181000;66.83;66.89;66.83;66.84
20250319;181100;66.84;66.84;66.79;66.81
20250319;181200;66.82;66.85;66.79;66.79
20250319;181300;66.79;66.83;66.78;66.82
20250319;181400;66.81;66.84;66.81;66.82
20250319;181500;66.82;66.84;66.81;66.81
20250319;181600;66.81;66.87;66.81;66.83
20250319;181700;66.84;66.87;66.83;66.84
20250319;181800;66.84;66.99;66.84;66.97
20250319;181900;66.98;66.98;66.94;66.94
20250319;182000;66.94;66.96;66.91;66.91
20250319;182100;66.91;66.95;66.89;66.89
20250319;182200;66.88;66.91;66.87;66.89
20250319;182300;66.89;66.9;66.85;66.86
20250319;182400;66.86;66.89;66.85;66.88
20250319;182500;66.88;66.92;66.87;66.88
20250319;182600;66.87;66.94;66.87;66.93
20250319;182700;66.93;66.93;66.89;66.92
20250319;182800;66.92;66.96;66.91;66.93
20250319;182900;66.92;66.93;66.88;66.91
20250319;183000;66.91;66.93;66.9;66.91
20250319;183100;66.91;66.96;66.9;66.96
20250319;183200;66.96;66.97;66.9;66.93
20250319;183300;66.93;66.96;66.93;66.95
20250319;183400;66.95;66.97;66.93;66.94
20250319;183500;66.93;66.97;66.93;66.96
20250319;183600;66.96;66.98;66.94;66.94
20250319;183700;66.94;66.97;66.94;66.96
20250319;183800;66.95;66.98;66.95;66.97
20250319;183900;66.97;66.97;66.94;66.94
20250319;184000;66.95;66.97;66.94;66.96
20250319;184100;66.95;66.96;66.93;66.93
20250319;184200;66.93;66.95;66.93;66.95
20250319;184300;66.94;66.97;66.94;66.96
20250319;184400;66.97;66.98;66.95;66.95
20250319;184500;66.96;66.98;66.96;66.96
20250319;184600;66.97;66.97;66.95;66.96
20250319;184700;66.95;66.97;66.94;66.97
20250319;184800;66.97;66.97;66.96;66.97
20250319;184900;66.97;66.98;66.96;66.97
20250319;185000;66.97;66.97;66.96;66.96
20250319;185100;66.96;66.96;66.94;66.95
20250319;185200;66.95;66.95;66.95;66.95
20250319;185300;66.95;66.97;66.95;66.97
20250319;185400;66.97;67.01;66.97;67
20250319;185500;66.99;66.99;66.98;66.99
20250319;185600;66.98;66.99;66.97;66.99
20250319;185700;66.98;66.99;66.96;66.96
20250319;185800;66.97;66.99;66.97;66.98
20250319;185900;66.98;66.98;66.95;66.97
20250319;190000;66.97;66.97;66.96;66.96
20250319;190100;66.97;66.98;66.96;66.97
20250319;190200;66.97;66.98;66.96;66.98
20250319;190300;66.98;66.99;66.97;66.98
20250319;190400;66.98;66.99;66.98;66.98
20250319;190500;66.99;67;66.98;67
20250319;190600;66.99;67.03;66.99;67.02
20250319;190700;67.02;67.03;67.02;67.03
20250319;190800;67.03;67.04;67.02;67.03
20250319;190900;67.03;67.03;67.02;67.03
20250319;191000;67.03;67.05;67.02;67.04
20250319;191100;67.04;67.05;67.02;67.03
20250319;191200;67.03;67.04;67.02;67.03
20250319;191300;67.03;67.04;67.01;67.03
20250319;191400;67.03;67.03;67.02;67.03
20250319;191500;67.01;67.04;67.01;67.04
20250319;191600;67.04;67.07;67.04;67.06
20250319;191700;67.06;67.06;67.06;67.06
20250319;191800;67.06;67.08;67.06;67.06
20250319;191900;67.06;67.06;67.04;67.04
20250319;192000;67.04;67.04;67.03;67.04
20250319;192100;67.05;67.05;67.02;67.02
20250319;192200;67.01;67.02;67;67
20250319;192300;67.01;67.01;67;67
20250319;192400;67;67.02;67;67.02
20250319;192500;67.01;67.03;67.01;67.03
20250319;192600;67.04;67.04;67.03;67.03
20250319;192700;67.03;67.03;67.02;67.02
20250319;192800;67.03;67.03;67;67
20250319;192900;67;67.03;67;67.02
20250319;193000;67.01;67.01;66.99;67.01
20250319;193100;67.01;67.04;67.01;67.02
20250319;193200;67.03;67.03;67.02;67.03
20250319;193300;67.03;67.03;67.02;67.02
20250319;193400;67.02;67.02;67.02;67.02
20250319;193500;67.03;67.05;67.03;67.04
20250319;193600;67.04;67.05;67;67
20250319;193700;67;67.01;66.99;67.01
20250319;193800;67.01;67.05;67.01;67.05
20250319;193900;67.05;67.07;67.04;67.06
20250319;194000;67.06;67.06;67.05;67.06
20250319;194100;67.06;67.08;67.06;67.08
20250319;194200;67.08;67.08;67.07;67.08
20250319;194300;67.09;67.09;67.07;67.09
20250319;194400;67.08;67.11;67.07;67.1
20250319;194500;67.1;67.1;67.09;67.09
20250319;194600;67.1;67.11;67.08;67.08
20250319;194700;67.08;67.08;67.08;67.08
20250319;194800;67.08;67.09;67.08;67.09
20250319;194900;67.08;67.08;67.07;67.08
20250319;195000;67.08;67.08;67.08;67.08
20250319;195100;67.07;67.07;67.02;67.02
20250319;195200;67.02;67.03;67.01;67.03
20250319;195300;67.03;67.04;67.03;67.04
20250319;195400;67.04;67.05;67.04;67.05
20250319;195500;67.05;67.05;67.04;67.04
20250319;195600;67.04;67.04;67.02;67.02
20250319;195700;67.03;67.03;66.99;67.01
20250319;195800;67;67.01;66.99;66.99
20250319;195900;66.99;67.01;66.99;67
20250319;200000;67;67.03;67;67.02
20250319;200100;67.01;67.05;67.01;67.03
20250319;200200;67.03;67.03;67.02;67.02
20250319;200300;67.03;67.03;67.01;67.03
20250319;200400;67.03;67.04;67.02;67.04
20250319;200500;67.03;67.03;66.98;67
20250319;200600;67.01;67.01;66.99;67
20250319;200700;67;67;66.99;66.99
20250319;200800;67.01;67.01;67;67.01
20250319;200900;67.01;67.06;67;67.01
20250319;201000;67.01;67.02;67.01;67.01
20250319;201100;67.01;67.03;67.01;67.03
20250319;201200;67.03;67.05;67.03;67.03
20250319;201300;67.03;67.04;67.01;67.01
20250319;201400;67.02;67.02;67.01;67.02
20250319;201500;67.01;67.02;67.01;67.02
20250319;201600;67.02;67.02;67.02;67.02
20250319;201700;67.03;67.03;67.02;67.02
20250319;201800;67.02;67.02;67.01;67.02
20250319;201900;67.01;67.01;67;67
20250319;202000;67.01;67.01;67.01;67.01
20250319;202100;67.01;67.01;67.01;67.01
20250319;202200;67.01;67.01;67;67.01
20250319;202300;67.01;67.02;67.01;67.01
20250319;202400;67.01;67.01;67;67
20250319;202500;67;67.02;67;67.02
20250319;202600;67.02;67.02;67.01;67.01
20250319;202700;67.01;67.03;67.01;67.02
20250319;202800;67.01;67.03;67.01;67.01
20250319;202900;67.02;67.02;66.99;67.02
20250319;203000;67.02;67.02;67;67
20250319;203100;67.01;67.02;67;67.02
20250319;203200;67.01;67.01;67;67.01
20250319;203300;67.01;67.02;66.99;66.99
20250319;203400;67;67.02;67;67.02
20250319;203500;67.02;67.03;67;67.03
20250319;203600;67.03;67.03;67.03;67.03
20250319;203700;67.04;67.04;67.02;67.03
20250319;203800;67.03;67.04;67.01;67.01
20250319;203900;67.02;67.05;67.02;67.05
20250319;204000;67.04;67.05;67.03;67.03
20250319;204100;67.02;67.03;67.02;67.02
20250319;204200;67.02;67.02;67.01;67.01
20250319;204300;67.02;67.02;67.01;67.01
20250319;204400;67.02;67.02;67.01;67.01
20250319;204500;67.01;67.02;67.01;67.02
20250319;204600;67.01;67.02;66.99;67
20250319;204700;67;67.01;66.99;67
20250319;204800;66.99;67;66.99;67
20250319;204900;67;67;67;67
20250319;205000;66.99;66.99;66.97;66.98
20250319;205100;66.98;66.99;66.97;66.99
20250319;205200;66.98;67.01;66.98;67.01
20250319;205300;67.02;67.02;67.02;67.02
20250319;205400;67.02;67.03;67.02;67.03
20250319;205500;67.03;67.03;67.03;67.03
20250319;205600;67.02;67.02;67.02;67.02
20250319;205700;67.02;67.02;67.01;67.02
20250319;205800;67.02;67.03;67.02;67.03
20250319;205900;67.05;67.05;67.04;67.05
20250319;210000;67.05;67.06;67.04;67.05
20250319;220100;67.03;67.06;67;67.02
20250319;220200;67.03;67.03;67.03;67.03
20250319;220400;67.02;67.02;67.02;67.02
20250319;220500;67.02;67.04;67.02;67.04
20250319;220600;67.03;67.06;67.03;67.05
20250319;220700;67.05;67.05;67.04;67.05
20250319;220800;67.05;67.07;67.05;67.05
20250319;220900;67.05;67.05;67.04;67.04
20250319;221000;67.05;67.05;67.05;67.05
20250319;221200;67.05;67.05;67.05;67.05
20250319;221300;67.04;67.06;67.04;67.05
20250319;221400;67.05;67.05;67.05;67.05
20250319;221500;67.04;67.04;67.04;67.04
20250319;221600;67.04;67.04;67.03;67.03
20250319;221700;67.02;67.02;67;67.02
20250319;221800;67.01;67.02;67.01;67.02
20250319;221900;67.01;67.02;67.01;67.01
20250319;222000;67.01;67.01;67.01;67.01
20250319;222100;67.01;67.01;67.01;67.01
20250319;222200;67.01;67.01;67;67
20250319;222300;67.01;67.02;67.01;67.02
20250319;222400;67.02;67.02;67.02;67.02
20250319;222500;67.01;67.03;67.01;67.03
20250319;222600;67.03;67.03;67.03;67.03
20250319;222700;67.04;67.04;67.04;67.04
20250319;222800;67.04;67.05;67.04;67.05
20250319;222900;67.05;67.05;67.05;67.05
20250319;223000;67.05;67.05;67.05;67.05
20250319;223100;67.04;67.05;67.04;67.05
20250319;223200;67.04;67.06;67.04;67.05
20250319;223300;67.04;67.05;67.04;67.05
20250319;223400;67.04;67.05;67.04;67.05
20250319;223500;67.06;67.06;67.04;67.04
20250319;223700;67.06;67.06;67.06;67.06
20250319;223800;67.06;67.07;67.05;67.06
20250319;223900;67.06;67.06;67.06;67.06
20250319;224000;67.06;67.07;67.06;67.07
20250319;224100;67.07;67.07;67.07;67.07
20250319;224200;67.07;67.07;67.07;67.07
20250319;224300;67.06;67.07;67.05;67.06
20250319;224400;67.06;67.06;67.06;67.06
20250319;224500;67.06;67.07;67.06;67.07
20250319;224700;67.07;67.08;67.07;67.08
20250319;224800;67.08;67.08;67.07;67.07
20250319;224900;67.09;67.1;67.08;67.08
20250319;225000;67.09;67.09;67.09;67.09
20250319;225100;67.09;67.1;67.08;67.1
20250319;225200;67.09;67.1;67.09;67.09
20250319;225300;67.09;67.1;67.09;67.1
20250319;225400;67.08;67.08;67.07;67.08
20250319;225600;67.07;67.07;67.07;67.07
20250319;225700;67.07;67.08;67.07;67.07
20250319;225800;67.08;67.08;67.08;67.08
20250319;230000;67.07;67.08;67.07;67.07
20250319;230100;67.09;67.11;67.08;67.1
20250319;230200;67.1;67.1;67.1;67.1
20250319;230300;67.11;67.11;67.11;67.11
20250319;230400;67.1;67.1;67.1;67.1
20250319;230500;67.1;67.1;67.1;67.1
20250319;230600;67.09;67.09;67.09;67.09
20250319;230700;67.09;67.09;67.08;67.09
20250319;230800;67.1;67.1;67.09;67.09
20250319;231000;67.1;67.1;67.1;67.1
20250319;231100;67.09;67.11;67.09;67.11
20250319;231200;67.11;67.12;67.1;67.1
20250319;231300;67.1;67.11;67.1;67.11
20250319;231400;67.1;67.1;67.08;67.08
20250319;231600;67.08;67.08;67.08;67.08
20250319;231700;67.09;67.09;67.09;67.09
20250319;231900;67.09;67.09;67.09;67.09
20250319;232000;67.09;67.09;67.09;67.09
20250319;232100;67.09;67.1;67.09;67.1
20250319;232200;67.1;67.11;67.1;67.1
20250319;232300;67.1;67.11;67.1;67.1
20250319;232400;67.11;67.12;67.11;67.12
20250319;232500;67.11;67.12;67.11;67.12
20250319;232600;67.11;67.11;67.11;67.11
20250319;233000;67.11;67.11;67.11;67.11
20250319;233100;67.1;67.1;67.1;67.1
20250319;233200;67.09;67.09;67.09;67.09
20250319;233300;67.08;67.08;67.08;67.08
20250319;233400;67.08;67.09;67.08;67.09
20250319;233500;67.09;67.09;67.09;67.09
20250319;233600;67.08;67.08;67.08;67.08
20250319;233700;67.09;67.09;67.08;67.08
20250319;233800;67.08;67.1;67.08;67.1
20250319;234000;67.1;67.1;67.1;67.1
20250319;234100;67.1;67.1;67.1;67.1
20250319;234200;67.11;67.11;67.11;67.11
20250319;234300;67.11;67.11;67.11;67.11
20250319;234400;67.11;67.11;67.11;67.11
20250319;234500;67.1;67.1;67.1;67.1
20250319;234600;67.1;67.1;67.1;67.1
20250319;234700;67.1;67.1;67.09;67.09
20250319;234800;67.1;67.1;67.1;67.1
20250319;234900;67.11;67.11;67.11;67.11
20250319;235000;67.11;67.11;67.11;67.11
20250319;235200;67.11;67.11;67.1;67.1
20250319;235300;67.09;67.09;67.08;67.08
20250319;235600;67.07;67.08;67.06;67.06
20250319;235700;67.08;67.08;67.08;67.08
20250319;235800;67.09;67.09;67.09;67.09
20250319;235900;67.09;67.09;67.09;67.09
20250320;0;67.1;67.1;67.1;67.1
20250320;100;67.09;67.09;67.08;67.08
20250320;200;67.08;67.11;67.08;67.11
20250320;300;67.1;67.1;67.09;67.09
20250320;400;67.09;67.11;67.09;67.11
20250320;500;67.11;67.11;67.1;67.1
20250320;600;67.11;67.11;67.1;67.1
20250320;700;67.1;67.13;67.1;67.1
20250320;800;67.1;67.1;67.08;67.08
20250320;900;67.08;67.08;67.08;67.08
20250320;1000;67.08;67.08;67.08;67.08
20250320;1100;67.08;67.08;67.07;67.08
20250320;1200;67.08;67.1;67.08;67.09
20250320;1300;67.09;67.09;67.08;67.09
20250320;1400;67.08;67.09;67.08;67.09
20250320;1500;67.09;67.09;67.09;67.09
20250320;1600;67.08;67.08;67.07;67.07
20250320;1700;67.07;67.07;67.07;67.07
20250320;1800;67.06;67.07;67.06;67.06
20250320;1900;67.06;67.06;67.05;67.05
20250320;2000;67.05;67.05;67.05;67.05
20250320;2100;67.05;67.06;67.05;67.06
20250320;2200;67.06;67.06;67.05;67.06
20250320;2300;67.05;67.05;67.05;67.05
20250320;2400;67.04;67.06;67.04;67.05
20250320;2500;67.05;67.06;67.05;67.06
20250320;2600;67.06;67.06;67.06;67.06
20250320;2700;67.07;67.07;67.06;67.06
20250320;2800;67.06;67.06;67.06;67.06
20250320;2900;67.05;67.05;67.03;67.04
20250320;3000;67.04;67.07;67.04;67.06
20250320;3100;67.06;67.06;67.02;67.03
20250320;3200;67.04;67.05;67.03;67.05
20250320;3300;67.04;67.05;67.01;67.02
20250320;3400;67.02;67.02;67.01;67.01
20250320;3500;67.01;67.01;67.01;67.01
20250320;3600;67.02;67.02;67.01;67.02
20250320;3700;67.03;67.03;67.02;67.02
20250320;3800;67.02;67.04;67.02;67.03
20250320;3900;67.03;67.03;67.03;67.03
20250320;4000;67.03;67.04;67.03;67.04
20250320;4100;67.04;67.04;67.04;67.04
20250320;4200;67.03;67.04;67.03;67.04
20250320;4300;67.04;67.05;67.04;67.05
20250320;4400;67.04;67.04;67.04;67.04
20250320;4500;67.04;67.04;67.04;67.04
20250320;4600;67.05;67.07;67.05;67.07
20250320;4700;67.07;67.07;67.06;67.06
20250320;4800;67.06;67.07;67.05;67.05
20250320;4900;67.05;67.05;67.04;67.04
20250320;5000;67.04;67.04;67.04;67.04
20250320;5100;67.04;67.04;67.04;67.04
20250320;5200;67.04;67.05;67.04;67.05
20250320;5300;67.05;67.06;67.05;67.06
20250320;5400;67.06;67.08;67.06;67.08
20250320;5500;67.07;67.07;67.06;67.07
20250320;5600;67.06;67.06;67.05;67.06
20250320;5700;67.06;67.07;67.06;67.07
20250320;5800;67.07;67.07;67.07;67.07
20250320;5900;67.07;67.07;67.07;67.07
20250320;10000;67.08;67.09;67.08;67.09
20250320;10100;67.08;67.14;67.08;67.09
20250320;10200;67.08;67.13;67.08;67.13
20250320;10300;67.12;67.15;67.11;67.14
20250320;10400;67.13;67.2;67.13;67.18
20250320;10500;67.18;67.2;67.18;67.19
20250320;10600;67.19;67.23;67.19;67.23
20250320;10700;67.23;67.23;67.21;67.21
20250320;10800;67.21;67.21;67.2;67.2
20250320;10900;67.21;67.22;67.2;67.2
20250320;11000;67.2;67.21;67.2;67.2
20250320;11100;67.2;67.2;67.17;67.17
20250320;11200;67.17;67.21;67.17;67.21
20250320;11300;67.22;67.22;67.21;67.21
20250320;11400;67.22;67.22;67.21;67.22
20250320;11500;67.21;67.22;67.2;67.21
